Artist,Title,Sales_Price_Dollar,Low_Estimate,High_estimate,Signature,Size,Edition,Foundry,Created,Medium_Clean,Medium,Auction_Lot,Auction_Date
Yayoi Kusama,PUMPKIN 2,18360  ,10300,15460,Signed and Dated,"6.10"" x 6.10"" x 6.30""                                (15.50cm x 15.50cm x 16.00cm)",10/30,,1988,Sculpture,Bronze,255,05/29/2016
Yayoi Kusama,STRAWBERRY ; & STRAWBERRY 2 (2),,12880,19320,Signed and Dated,,,,,Sculpture,Bronze,256,05/29/2016
Vu Cao Dam,Maternité,48960  ,15460,19320,Signed and Dated,"17.72"" x 14.96""                                (45.00cm x 38.00cm)",,,1957,Painting,Oil / Board,301,05/29/2016
Mai Trung Thu,Taquinerie (Teasing),64260  ,28340,41220,Signed and Dated,"17.91"" x 21.65""                                (45.50cm x 55.00cm)",,,1973,Works on Paper,Watercolor and ink / Silk,302,05/29/2016
Le Thi Luu,Mother and Child,68860  ,7730,10300,Signed Lower Right,"15.35"" x 12.01""                                (39.00cm x 30.50cm)",,,c. 1960,Painting,Oil / Silk,303,05/29/2016
Le Pho,Maternité,73450  ,25760,38640,Signed,"16.14"" x 10.63""                                (41.00cm x 27.00cm)",,,c. 1940,Works on Paper,Ink and gouache / Silk,304,05/29/2016
Mai Trung Thu,Hunters,283990  ,51520,64400,Signed and Dated,"39.37"" x 27.56""                                (100.00cm x 70.00cm)",,,1978,Works on Paper,Ink and gouache / Silk,305,05/29/2016
Le Pho,Elegant Lady by the Fence,181170  ,103040,128800,Signed,"16.14"" x 11.81""                                (41.00cm x 30.00cm)",,,1940s,Works on Paper,Ink and gouache / Silk,306,05/29/2016
Le Pho,Maternité,137100  ,64400,90160,Signed,"10.63"" x 8.27""                                (27.00cm x 21.00cm)",,,,Works on Paper,Ink and gouache / Silk,307,05/29/2016
To Gnoc Van,La maison pres de la riviere (The House Near the River),76510  ,64400,90160,Signed and Dated,"35.43"" x 23.62""                                (90.00cm x 60.00cm)",,,1929,Painting,Oil / Canvas,308,05/29/2016
To Gnoc Van,BOATS ON THE PERFUME RIVER,53550  ,51520,70840,Signed and Dated,"19.69"" x 25.59""                                (50.00cm x 65.00cm)",,,1935,Painting,Oil / Canvas,309,05/29/2016
Van Ha Tran,Le Beau Paysage (Beautiful Landscape),,51520,70840,,,,,,Painting,Lacquer / Panel,310,05/29/2016
Joseph Inguimberty,Rice Field,68860  ,19320,25760,Signed Lower Right,"28.74"" x 45.67""                                (73.00cm x 116.00cm)",,,1939-1940,Painting,Oil / Canvas,312,05/29/2016
Joseph Inguimberty,Two Vietnamese Girls in a Landscape,30600  ,25760,38640,Signed Lower Left,"41.73"" x 31.89""                                (106.00cm x 81.00cm)",,,c 1938,Painting,Oil / Canvas,313,05/29/2016
Joseph Inguimberty,Réunion de Femmes (Gathering of the Ladies),36720  ,32200,38640,Signed Lower Right,"28.74"" x 39.37""                                (73.00cm x 100.00cm)",,,c 1936-38,Painting,Oil / Canvas,314,05/29/2016
Nguyen Gia Tri,Beauté éternelle (Eternal Beauty),298680  ,64400,90160,Signed Lower Left,"35.04"" x 24.02""                                (89.00cm x 61.00cm)",,,1955,Painting,Lacquer / Board,315,05/29/2016
Nguyen Gia Tri,Se souvenir des belles choses (Beautiful Memories),144440  ,64400,90160,Signed and Dated,"26.38"" x 39.57""                                (67.00cm x 100.50cm)",,,1960,Painting,Lacquer / Board,316,05/29/2016
Le Pho,L' art de Bouquet (The Art of the Bouquet),45900  ,23180,30910,Signed,"23.62"" x 35.43""                                (60.00cm x 90.00cm)",,,1958,Works on Paper,Ink and gouache on silk laid on board,317,05/29/2016
Le Pho,In The Garden,48960  ,30910,41220,Signed,"28.74"" x 21.26""                                (73.00cm x 54.00cm)",,,c. 1958,Painting,Oil / Silk,318,05/29/2016
Le Pho,Musical Moment,76510  ,32200,45080,Signed,"38.58"" x 51.57""                                (98.00cm x 131.00cm)",,,c .1975,Painting,Oil / Canvas,319,05/29/2016
Le Pho,Flowers,42840  ,12880,19320,Signed,"45.67"" x 35.04""                                (116.00cm x 89.00cm)",,,c. 1970,Painting,Oil / Canvas,320,05/29/2016
Le Pho,Floral Still Life,36720  ,12880,19320,Signed,"38.98"" x 24.80""                                (99.00cm x 63.00cm)",,,c 1968,Painting,Oil / Canvas,321,05/29/2016
Le Pho,Les Pivoines (Peonies),114760  ,32200,45080,Signed and Dated,"22.44"" x 28.35""                                (57.00cm x 72.00cm)",,,1942,Works on Paper,Ink and gouache / Silk,322,05/29/2016
Phan Chanh Nguyen,Sewing,328060  ,193200,257600,Inscribed and Signed,"25.59"" x 19.69""                                (65.00cm x 50.00cm)",,,1931,Works on Paper,Ink and gouache / Silk,323,05/29/2016
Marie Antoinette Boullard-Deve,Portrait d’un jeune Annamite; & Portrait of a Vietnamese Girl,,5150,6440,,,,,,Unknown,,324,05/29/2016
Alix Ayme,PORTRAIT OF A YOUNG VIETNAMESE; & PORTRAIT OF TWO VIETNAMESE CHILDREN,7340  ,3864,5150,,,,,,Unknown,,325,05/29/2016
Albert Cezard,Le Musicien Vietnamien (A Vietnamese Yueqin Player),39780  ,36060,45080,Signed Lower Right,"61.02"" x 39.37""                                (155.00cm x 100.00cm)",,,1900-1910,Painting,Oil / Canvas,326,05/29/2016
Victor François Tardieu,Vietnamienne à l’enfant (Vietnamese Mother and Child),122410  ,103040,128800,Stamped,"47.24"" x 38.58""                                (120.00cm x 98.00cm)",,,1922-1925,Painting,Oil / Canvas,327,05/29/2016
Georges Khanh,Buste de Victor Tardieu (Bust of Victor Tardieu),13770  ,12880,19320,Unavailable,"18.50"" x 10.63"" x 3.54""                                (47.00cm x 27.00cm x 9.00cm)",,,1935,Sculpture,Bronze,328,05/29/2016
Vu Cao Dam,Bust of Jean Tardieu,5360  ,5150,6440,Inscribed and Signed,"17.91"" x 5.91"" x 7.09""                                (45.50cm x 15.00cm x 18.00cm)",,,1937,Sculpture,Plaster,329,05/29/2016
Victor François Tardieu,"Mimi Pinson; Self-Portrait of Leon Bonnat, dedicated to Victor Tardieu",13770  ,4508,6440,,,,,,Unknown,,330,05/29/2016
Victor François Tardieu,Jonques et cocotiers (Junks and Cocotrees),30600  ,25760,38640,Stamped,"13.78"" x 10.43""                                (35.00cm x 26.50cm)",,,1921-1922,Painting,Oil / Board,331,05/29/2016
Victor François Tardieu,"Le Pont-Neuf à Paris (The New Bridge, Paris)",5360  ,3864,5150,Stamped,"16.14"" x 12.80""                                (41.00cm x 32.50cm)",,,1905-1910,Painting,Oil / Canvas,332,05/29/2016
Victor François Tardieu,Oceanliner and Dockers in Liverpool,,12880,15460,Inscribed and Signed,"24.21"" x 30.31""                                (61.50cm x 77.00cm)",,,1903,Painting,Oil / Canvas,333,05/29/2016
Tran Dzu Hong,Scene from Truyen Kieu,68860  ,64400,90160,Signed and Dated,"98.43"" x 59.06""                                (250.00cm x 150.00cm)",,,1960-61,Painting,Lacquer / Panel,342,05/29/2016
Nguyen Tu Nghiem,Kieu and Kim Trong,24480  ,10300,12880,Signed and Dated,"29.92"" x 22.05""                                (76.00cm x 56.00cm)",,,1970,Painting,Lacquer / Board,343,05/29/2016
Vu Cao Dam,Kieu et Kim,13770  ,7730,10300,Signed Lower Right,"12.99"" x 9.45""                                (33.00cm x 24.00cm)",,,1954,Painting,Oil / Board,344,05/29/2016
Xuan Phai Bui,Cheo Actors,,103040,154560,Signed and Dated,"19.69"" x 25.39""                                (50.00cm x 64.50cm)",,,1984,Painting,Lacquer / Panel,345,05/29/2016
Xuan Phai Bui,Opera Play,33660  ,19320,25760,Signed and Dated,"19.69"" x 27.56""                                (50.00cm x 70.00cm)",,,1982,Painting,Oil / Canvas,346,05/29/2016
Xuan Phai Bui,Village Landscape,19890  ,7730,10300,Signed and Dated,"21.65"" x 28.74""                                (55.00cm x 73.00cm)",,,1958,Painting,Oil / Board,347,05/29/2016
Xuan Phai Bui,A Street Scene,7650  ,3864,5150,Signed Lower Left,"11.02"" x 14.57""                                (28.00cm x 37.00cm)",,,,Painting,Oil / Board,348,05/29/2016
Pham Hau,Vietnamese Market Scene; & Fishing Village,,6440,9020,,,,,,Works on Paper,Watercolor and ink / Paper,349,05/29/2016
Tien Chung Nguyen,The Harvest,58140  ,32200,45080,Signed and Dated,"19.29"" x 51.97""                                (49.00cm x 132.00cm)",,,1960,Works on Paper,Ink and gouache / Silk,350,05/29/2016
Nguyen Sang,Buffaloes,48960  ,36060,48940,Signed and Dated,"31.50"" x 39.37""                                (80.00cm x 100.00cm)",,,1980,Painting,Lacquer / Panel,351,05/29/2016
Nguyen Sang,Two Cats (quadriptych),36720  ,15460,20610,,,,,,Painting,Lacquer / Panel,352,05/29/2016
Viet Dung Hong,"Hoan Kiem Lake, Hanoi",16830  ,11590,15460,Signed and Dated,"43.31"" x 82.68""                                (110.00cm x 210.00cm)",,,2014,Painting,Oil / Canvas,353,05/29/2016
Dang Xuan Hoa,Cycle of Life,19890  ,15460,23180,Signed and Dated,"57.28"" x 117.52""                                (145.50cm x 298.50cm)",,,2008,Painting,Oil / Canvas,354,05/29/2016
Nguyen van Trung,Lunar Arc,13010  ,11590,15460,Signed and Dated,"37.40"" x 37.40""                                (95.00cm x 95.00cm)",,,1992,Painting,Oil / Canvas,355,05/29/2016
Dang Xuan Hoa,Self Portrait,,5150,7730,Signed and Dated,"31.50"" x 39.37""                                (80.00cm x 100.00cm)",,,2007,Painting,Oil / Canvas,356,05/29/2016
Tran Luu Hau,Sapa Valley,10710  ,4508,6440,Signed and Dated,"43.31"" x 52.95""                                (110.00cm x 134.50cm)",,,2004,Painting,Acrylic / Canvas,357,05/29/2016
Vu Cao Dam,Divinité,39780  ,9020,12880,Unavailable,"44.49"" x 31.50""                                (113.00cm x 80.00cm)",,,1970,Painting,Oil / Canvas,358,05/29/2016
Than Le N'Guyen,Head of Vietnamese Young Woman,3978  ,3864,5150,Inscribed,"8.86"" x 6.69""                                (22.50cm x 17.00cm)",,,c. 1950,Sculpture,Bronze with original patina on wooden base,359,05/29/2016
Tich Chu Hoang,Mother and Daughters,6890  ,6440,9020,Signed and Dated,"31.50"" x 31.50""                                (80.00cm x 80.00cm)",,,1986,Painting,Lacquer / Panel,361,05/29/2016
Hien Nang,Woman at the Seaside; & Red Yao Woman of North Vietnam (2),6120  ,5150,6440,,,,,,Works on Paper,Ink and gouache / Silk,363,05/29/2016
Nguyen van Trung,Ladies in the Peach Garden,61200  ,25760,36060,,,,,,Painting,Lacquer / Panel,364,05/29/2016
Boi Tran,Our Lady,6120  ,5150,7730,,,,,,Painting,Lacquer / Panel,365,05/29/2016
Tich Chu Hoang,Lady with a Fan,9950  ,8370,10300,Signed and Dated,"35.43"" x 27.56""                                (90.00cm x 70.00cm)",,,1989,Painting,Lacquer / Panel,366,05/29/2016
Le Van De,A Lady of Hue,84160  ,38640,51520,Signed and Dated,"31.50"" x 13.39""                                (80.00cm x 34.00cm)",,,1945,Works on Paper,Watercolor and ink / Silk,367,05/29/2016
Le Pho,Reclining Lady,99460  ,64400,90160,Signed and Dated,"23.23"" x 28.74""                                (59.00cm x 73.00cm)",,,1947,Works on Paper,Ink and gouache / Silk,368,05/29/2016
Mai Trung Thu,Two Ladies,45900  ,19320,23180,Signed and Dated,"9.06"" x 11.81""                                (23.00cm x 30.00cm)",,,1964,Works on Paper,Ink and gouache / Silk,369,05/29/2016
Mai Trung Thu,Dressing Up,122410  ,32200,45080,Signed and Dated,"9.06"" x 31.50""                                (23.00cm x 80.00cm)",,,1977,Works on Paper,Ink and gouache / Silk,370,05/29/2016
Mai Trung Thu,Mére et enfant (Mother and Child),181170  ,90160,115920,Signed and Dated,"23.62"" x 16.93""                                (60.00cm x 43.00cm)",,,1942,Works on Paper,Ink and gouache / Silk,371,05/29/2016
Walasse Ting,Too Much Sunshine,107110  ,48940,74700,Signed and Dated,"40.16"" x 50.00""                                (102.00cm x 127.00cm)",,,1970,Painting,Acrylic / Canvas,372,05/29/2016
Walasse Ting,Sunday Morning Breakfast,225230  ,109480,141680,Signed and Dated,"49.02"" x 74.80""                                (124.50cm x 190.00cm)",,,1986,Painting,Acrylic and oil pastel / Canvas,373,05/29/2016
Walasse Ting,I love Red Sunset,68860  ,70840,96600,Signed and Dated,"39.37"" x 55.12""                                (100.00cm x 140.00cm)",,,1994,Painting,Acrylic / Canvas,374,05/29/2016
Walasse Ting,A Woman and Two Horses,151790  ,103040,141680,,,,,,Works on Paper,Watercolor and ink / Paper,375,05/29/2016
Walasse Ting,Women with Flowers,91810  ,64400,90160,Unavailable,"38.03"" x 66.50""                                (96.60cm x 168.90cm)",,,,Works on Paper,Watercolor and ink / Paper,376,05/29/2016
Walasse Ting,Surya (Sun) Series,68860  ,70840,103040,Signed and Dated,"51.18"" x 62.91""                                (130.00cm x 159.80cm)",,,1966,Painting,Acrylic / Canvas,377,05/29/2016
Tschang-Yeul Kim,Composition (Bubbles),11480  ,57960,83720,Signed and Dated,"9.92"" x 9.92""                                (25.20cm x 25.20cm)",,,1969,Painting,Oil / Canvas,378,05/29/2016
Tschang-Yeul Kim,Composition (Red),21420  ,11590,21900,Signed and Dated,"27.95"" x 23.62""                                (71.00cm x 60.00cm)",,,1967,Mixed Media,Mixed Media / Canvas,379,05/29/2016
Tschang-Yeul Kim,Composition (Blocks),36720  ,15460,25760,Signed and Dated,"24.02"" x 31.89""                                (61.00cm x 81.00cm)",,,1968,Painting,Oil / Canvas,380,05/29/2016
Tschang-Yeul Kim,Rite,26010  ,12880,20610,Signed Lower Right,"29.92"" x 24.13""                                (76.00cm x 61.30cm)",,,1960s,Painting,Oil / Canvas,381,05/29/2016
UngNo Lee,Untitled,45900  ,45080,70840,Signed,"68.90"" x 34.84""                                (175.00cm x 88.50cm)",,,,Mixed Media,Oil on straw mat laid on canvas,382,05/29/2016
UngNo Lee,Untitled,45900  ,38640,64400,Signed and Dated,"70.08"" x 35.63""                                (178.00cm x 90.50cm)",,,1979,Mixed Media,Watercolor and collage on Korean paper mounted on canvas,383,05/29/2016
Seund Ja Rhee,St Pyer,42840  ,32200,57960,Signed and Dated,"31.69"" x 25.43""                                (80.50cm x 64.60cm)",,,1969,Painting,Oil / Canvas,384,05/29/2016
KyungChai Ryu,Aspirations 94-2,61200  ,51520,77280,Signed Lower Right,"64.09"" x 53.27""                                (162.80cm x 135.30cm)",,,1994,Painting,Oil / Canvas,385,05/29/2016
Yu-Ho Tseng,Rhapsody in Blue,58140  ,32200,45080,,,,,,Mixed Media,"Ink , gold, palladium, dsui collage and paper mounted on panel screen (two-panel screen)",386,05/29/2016
Li Yuan-Chia,Paint,48960  ,7730,15460,Inscribed,"34.65"" x 17.72""                                (88.00cm x 45.00cm)",,,1960,Painting,Oil / Canvas,387,05/29/2016
Dayu Wu,Untitled I-409; & Untitled II-501,,18030,25760,,,,,,Works on Paper,Crayon / Paper,388,05/29/2016
Dayu Wu,Untitled I-544; & Untitled II-118,,18030,25760,,,,,,Works on Paper,Crayon / Paper,389,05/29/2016
Dayu Wu,Untitled II-48; & Untitled II-81,42840  ,38640,51520,Unavailable,"10.75"" x 7.80""                                (27.30cm x 19.80cm)",,,,Works on Paper,"Ink , watercolor, crayon and colour pen / Paper",390,05/29/2016
Dayu Wu,Untitled I-788; & Untitled II-51,16830  ,12880,19320,Unavailable,"10.83"" x 7.87""                                (27.50cm x 20.00cm)",,,,Works on Paper,Ink and crayon / Paper,391,05/29/2016
Sanghwa Chung,Untitled 83-12-15,61200  ,51520,77280,Signed and Dated,"29.92"" x 25.98""                                (76.00cm x 66.00cm)",,,1983,Mixed Media,Frottage / Canvas,392,05/29/2016
YoungWoo Kwon,Untitled,,64400,90160,Unavailable,"63.86"" x 51.30""                                (162.20cm x 130.30cm)",,,1987,Works on Paper,Ink and goauche / Paper,393,05/29/2016
Ling Hong,Breeze Valley,225230  ,103040,154560,Signed and Dated,"33.46"" x 78.74""                                (85.00cm x 200.00cm)",,,2013,Painting,Oil / Canvas,394,05/29/2016
Guanzhong Wu,Manners of Indonesia,328060  ,309120,437920,Signed and Dated,"17.91"" x 24.33""                                (45.50cm x 61.80cm)",,,1995,Painting,Oil / Canvas,395,05/29/2016
Wou-Ki Zao,02.04.63,812800  ,579600,708400,Signed and Dated,"19.69"" x 21.65""                                (50.00cm x 55.00cm)",,,1963,Painting,Oil / Canvas,396,05/29/2016
Teh-Chun Chu,Untitled,357430  ,283360,386400,Signed and Dated,"23.62"" x 28.43""                                (60.00cm x 72.20cm)",,,1963,Painting,Oil / Canvas,397,05/29/2016
Teh-Chun Chu,Le 30 mars 1981,592460  ,515200,772800,Signed and Dated,"62.99"" x 31.30""                                (160.00cm x 79.50cm)",,,1981,Painting,Oil / Canvas,398,05/29/2016
Teh-Chun Chu,No. 269,,70840,96600,Signed and Dated,"25.47"" x 19.53""                                (64.70cm x 49.60cm)",,,1966,Works on Paper,Gouache / Paper,399,05/29/2016
Teh-Chun Chu,Untitled,42840  ,36060,46370,Signed and Dated,"11.02"" x 14.96""                                (28.00cm x 38.00cm)",,,1962,Works on Paper,Gouache / Paper,400,05/29/2016
Teh-Chun Chu,Lumières de passage (Passage Lights),474950  ,515200,772800,Signed and Dated,"51.18"" x 38.19""                                (130.00cm x 97.00cm)",,,1989,Painting,Oil / Canvas,401,05/29/2016
Wenliang Yan,Seventeen Arches Bridge,386810  ,154560,257600,Signed Lower Left,"9.53"" x 13.98""                                (24.20cm x 35.50cm)",,,c. 1950s,Painting,Oil / Board,402,05/29/2016
Wenliang Yan,Night Moon,533700  ,154560,257600,Signed,"9.53"" x 13.90""                                (24.20cm x 35.30cm)",,,c. 1950s,Painting,Oil / Board,403,05/29/2016
Xuan Ai,Tibetan Girl,386810  ,231840,334880,Signed and Dated,"51.18"" x 51.18""                                (130.00cm x 130.00cm)",,,1995,Painting,Oil / Canvas,404,05/29/2016
Junbi Fang,Portrait of Wang Wenbin,,154560,283360,Signed,"32.01"" x 38.98""                                (81.30cm x 99.00cm)",,,1929,Painting,Oil / Canvas,405,05/29/2016
Junbi Fang,Zen Life: Dr. Suzuki,269300  ,141680,206080,Signed and Dated,"36.42"" x 45.98""                                (92.50cm x 116.80cm)",,,1961,Painting,Oil / Canvas,406,05/29/2016
Ryuzaburo Umehara,Villa in Enoura,30600  ,38640,51520,Unavailable,"18.50"" x 22.44""                                (47.00cm x 57.00cm)",,,1925,Painting,Oil / Canvas,407,05/29/2016
Zenzaburo Kojima,Dahlias,61200  ,45080,51520,Signed Lower Left,"23.86"" x 17.91""                                (60.60cm x 45.50cm)",,,1956,Painting,Oil / Canvas,408,05/29/2016
Zenzaburo Kojima,Woman Reading a Book,,25760,38640,Unavailable,"23.86"" x 17.91""                                (60.60cm x 45.50cm)",,,1925-1928,Painting,Oil / Canvas,409,05/29/2016
Pan-Yuan Wang,Figure,18360  ,10300,19320,Signed Lower Left,"17.91"" x 14.96""                                (45.50cm x 38.00cm)",,,,Painting,Oil / Canvas,410,05/29/2016
Gee Yun,Female Nude Bust,,51520,77280,Signed Lower Left,"16.14"" x 12.72""                                (41.00cm x 32.30cm)",,,c. 1930s-1940s,Painting,Oil / Board,411,05/29/2016
Masami Teraoka,Hanauma Bay Series/ Wikiwiki Tour,181170  ,103040,154560,Unavailable,"21.38"" x 77.01""                                (54.30cm x 195.60cm)",,,1982,Works on Paper,Watercolor / Paper,412,05/29/2016
Kichang Kim,Quiet Listening,166480  ,64400,128800,Signed Lower Right,"62.60"" x 52.95""                                (159.00cm x 134.50cm)",,,,Works on Paper,Watercolor and ink / Silk,413,05/29/2016
Yumeji Takehisa,Lady of Tsuboya,61200  ,51520,77280,Signed Lower Right,"27.17"" x 8.78""                                (69.00cm x 22.30cm)",,,,Works on Paper,Japanese pigment / Silk,414,05/29/2016
Yumeji Takehisa,SPRING SEA,,15460,28340,Inscribed and Signed,"53.82"" x 16.46""                                (136.70cm x 41.80cm)",,,1920s,Works on Paper,Ink / Silk,417,05/29/2016
Yumeji Takehisa,Insect's Box,11480  ,9660,19320,Signed and Titled,"47.56"" x 12.13""                                (120.80cm x 30.80cm)",,,1930s,Works on Paper,Ink / Paper,418,05/29/2016
Yumeji Takehisa,SNOW TOWN,33660  ,28340,54100,Signed and Titled,"51.34"" x 14.09""                                (130.40cm x 35.80cm)",,,,Works on Paper,Ink / Silk,419,05/29/2016
In-Ting Ran,Sun Moon Lake,19890  ,10300,15460,Signed and Dated,"15.35"" x 19.29""                                (39.00cm x 49.00cm)",,,1960,Works on Paper,Watercolor / Paper,420,05/29/2016
De-Jinn Shiy,The Scenery of Mountains and Lakes in Puli,79570  ,57960,70840,Signed and Dated,"25.98"" x 43.70""                                (66.00cm x 111.00cm)",,,1980,Works on Paper,Watercolor / Paper,421,05/29/2016
De-Jinn Shiy,Geraniums,26010  ,20610,32200,Signed and Dated,"21.65"" x 29.53""                                (55.00cm x 75.00cm)",,,1976,Works on Paper,Watercolor / Paper,422,05/29/2016
De-Jinn Shiy,The View of Chihsing Mountain at Tamsui,36720  ,30910,45080,Signed and Dated,"21.85"" x 29.53""                                (55.50cm x 75.00cm)",,,1979,Works on Paper,Watercolor / Paper,423,05/29/2016
De-Jinn Shiy,Dawn,,36060,57960,Signed and Dated,"27.36"" x 37.20""                                (69.50cm x 94.50cm)",,,1980,Works on Paper,Watercolor and ink / Paper,424,05/29/2016
De-Jinn Shiy,Landscape in Guguan,64260  ,45080,70840,Signed and Dated,"25.98"" x 43.70""                                (66.00cm x 111.00cm)",,,1980,Works on Paper,Watercolor / Paper,425,05/29/2016
De-Jinn Shiy,Returned Ship in Autumn,45900  ,38640,57960,Signed and Dated,"27.56"" x 53.94""                                (70.00cm x 137.00cm)",,,1980,Works on Paper,Watercolor and ink / Paper,426,05/29/2016
Chunxiang Zhao,Chinese Landscape with Figures,12240  ,7730,15460,Signed and Dated,"20.12"" x 51.26""                                (51.10cm x 130.20cm)",,,1964,Works on Paper,"Watercolor and ink on silk, mounted on padded linen",427,05/29/2016
De-Jinn Shiy,Fish Farm,22950  ,10300,15460,Signed and Dated,"22.28"" x 29.84""                                (56.60cm x 75.80cm)",,,1979,Works on Paper,Watercolor and ink / Paper,428,05/29/2016
Junbi Fang,White Lotus Flower with Dragonfly,,12880,19320,Signed and Dated,"33.86"" x 21.46""                                (86.00cm x 54.50cm)",,,1943,Works on Paper,Watercolor and ink / Paper,429,05/29/2016
Junbi Fang,White Cat and Butterfly,9180  ,7730,10300,Signed,"17.91"" x 12.20""                                (45.50cm x 31.00cm)",,,1954,Works on Paper,Watercolor and ink / Paper,430,05/29/2016
Junbi Fang,Pink Flower in White Vase,,20610,30910,Signed,"50.98"" x 25.20""                                (129.50cm x 64.00cm)",,,1935,Works on Paper,Watercolor and ink / Paper,431,05/29/2016
Junbi Fang,Portrait of Wang Wenxing,12240  ,7730,10300,Signed Lower Right,"16.22"" x 12.20""                                (41.20cm x 31.00cm)",,,c. 1940s,Works on Paper,Watercolor and ink / Paper,432,05/29/2016
Junbi Fang,Florence Rooftops,22950  ,19320,25760,Unavailable,"18.31"" x 21.42""                                (46.50cm x 54.40cm)",,,1956,Painting,Oil / Canvas,433,05/29/2016
Pang Jiun,Orchid and Apples,26010  ,20610,33490,Signed and Dated,"28.62"" x 23.86""                                (72.70cm x 60.60cm)",,,2007,Painting,Oil / Canvas,434,05/29/2016
Pang Jiun,Heavenly Landscape in Suhang,283990  ,141680,296240,Signed and Dated,"78.74"" x 78.74""                                (200.00cm x 200.00cm)",,,2015,Painting,Oil / Canvas,435,05/29/2016
Yang Yuyu,TAROKO GORGE,,36060,54100,,,12/30,,,Sculpture,Bronze,436,05/29/2016
Wou-Ki Zao,Untitled,58140  ,51520,64400,Signed and Dated,"14.72"" x 21.46""                                (37.40cm x 54.50cm)",,,1984,Works on Paper,Watercolor / Paper,437,05/29/2016
Wou-Ki Zao,Untitled,68860  ,64400,90160,Signed and Dated,"40.55"" x 41.54""                                (103.00cm x 105.50cm)",,,1988,Works on Paper,Ink / Paper,438,05/29/2016
Wou-Ki Zao,Untitled,61200  ,36060,61820,Signed and Dated,"8.46"" x 9.06""                                (21.50cm x 23.00cm)",,,1958,Works on Paper,Watercolor and ink on paper laid on cardboard,439,05/29/2016
Walasse Ting,Two Women with Horse and Parrot,,19320,32200,Artist's Seal,"49.21"" x 97.24""                                (125.00cm x 247.00cm)",,,1990,Works on Paper,Ink on paper mounted on canvas,440,05/29/2016
Walasse Ting,Untitled,33660  ,19320,36060,Inscribed and Signed,"27.83"" x 37.83""                                (70.70cm x 96.10cm)",,,1964,Painting,Ink and acrylic / Paper,441,05/29/2016
Teh-Chun Chu,Le 28.12.1980,,51520,64400,Signed and Titled,"19.69"" x 25.59""                                (50.00cm x 65.00cm)",,,1980,Works on Paper,Gouache / Paper,442,05/29/2016
Teh-Chun Chu,No. 5,18360  ,15460,28340,Signed and Dated,"17.60"" x 13.46""                                (44.70cm x 34.20cm)",,,1996,Works on Paper,Ink / Paper,443,05/29/2016
Toshimitsu Imai,Untitled,16830  ,9020,11590,Signed,"39.76"" x 27.95""                                (101.00cm x 71.00cm)",,,1970,Painting,Acrylic / Paper,444,05/29/2016
Haiwen Tang,Untitled (diptych),24480  ,12880,25760,,,,,,Works on Paper,Watercolor and ink on Kyro card,445,05/29/2016
Haiwen Tang,Untitled (Composition),16830  ,18030,19320,Signed Lower Right,"27.56"" x 19.69""                                (70.00cm x 50.00cm)",,,1966-1967,Works on Paper,Watercolor on Kyro card,446,05/29/2016
Haiwen Tang,Untitled (diptych),24480  ,12880,25760,,,,,,Works on Paper,Ink on Kyro card,447,05/29/2016
Kuosung Liu,New England Autumn,,12880,19320,Signed,"7.87"" x 19.76""                                (20.00cm x 50.20cm)",,,1967,Mixed Media,Mixed Media / Paper,448,05/29/2016
Toshimitsu Imai,Untitled,,57960,83720,Inscribed and Signed,"76.18"" x 51.38""                                (193.50cm x 130.50cm)",,,1980,Painting,Acrylic / Canvas,449,05/29/2016
Wong Wucius,Serene Thoughts # 3,42840  ,23180,36060,Signed and Titled,"39.45"" x 39.37""                                (100.20cm x 100.00cm)",,,1998,Painting,Oil / Canvas,450,05/29/2016
Chunxiang Zhao,The Universe,76510  ,64400,90160,Inscribed and Signed,"70.87"" x 35.43""                                (180.00cm x 90.00cm)",,,1989,Painting,Ink and acrylic / Paper,451,05/29/2016
Chihung Yang,Leap,76510  ,36060,48940,Signed and Dated,"35.83"" x 71.46""                                (91.00cm x 181.50cm)",,,2014,Painting,Acrylic / Canvas,452,05/29/2016
Fernando Zobel de Ayala Montojo,Bodegón Rosa (Still Life in Pink),166480  ,64400,90160,Signed and Dated,"31.50"" x 31.50""                                (80.00cm x 80.00cm)",,,1968,Painting,Oil / Canvas,453,05/29/2016
Fernando Zobel de Ayala Montojo,Pequeno Vuelo (Miniature Flight),61200  ,51520,64400,Signed and Dated,"12.99"" x 16.14""                                (33.00cm x 41.00cm)",,,1966,Painting,Oil / Canvas,454,05/29/2016
Hernando Ruiz Ocampo,Interior,,77280,103040,Signed and Dated,"39.96"" x 29.53""                                (101.50cm x 75.00cm)",,,1964,Painting,Oil / Canvas,455,05/29/2016
Hernando Ruiz Ocampo,Still Life with Glass,,20610,33490,Signed and Dated,"21.26"" x 15.75""                                (54.00cm x 40.00cm)",,,1968,Painting,Oil / Board,456,05/29/2016
Hernando Ruiz Ocampo,Still Life with Vase,,20610,33490,Signed and Dated,"21.65"" x 15.75""                                (55.00cm x 40.00cm)",,,1968,Painting,Oil / Board,457,05/29/2016
Hernando Ruiz Ocampo,Abstraction (White),10710  ,7730,10300,Signed and Dated,"28.35"" x 19.69""                                (72.00cm x 50.00cm)",,,1977,Painting,Acrylic p / Canvas,458,05/29/2016
